,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Moment [N*m / kg],% Gait Cycle,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,
Hip Ext/Flexion,0%,0.20,0.32,0.45,0.02,0.10,0.18,0.10,0.21,0.32,0.20,0.33,0.46,0.31,0.48,0.65,0.18,0.31,0.44,0.15,0.30,0.45,-0.23,-0.07,0.09,-0.08,0.05,0.17,0.19,0.31,0.42,0.05,0.15,0.25,0.20,0.30,0.40,0.28,0.44,0.60,0.51,0.67,0.82,0.17,0.35,0.53,0.08,0.24,0.39,-0.27,-0.19,-0.12,-0.12,-0.05,0.01
Hip Ext/Flexion,1%,0.22,0.34,0.47,0.05,0.12,0.19,0.12,0.23,0.34,0.22,0.35,0.48,0.33,0.50,0.67,0.19,0.34,0.48,0.17,0.33,0.48,-0.20,-0.02,0.16,-0.04,0.08,0.20,0.21,0.32,0.43,0.06,0.16,0.27,0.21,0.31,0.41,0.29,0.46,0.62,0.51,0.67,0.83,0.18,0.37,0.56,0.09,0.26,0.43,-0.25,-0.16,-0.06,-0.10,-0.03,0.05
Hip Ext/Flexion,2%,0.23,0.36,0.50,0.08,0.15,0.21,0.13,0.24,0.35,0.24,0.37,0.50,0.35,0.52,0.69,0.21,0.37,0.53,0.19,0.35,0.51,-0.18,0.03,0.23,-0.01,0.12,0.24,0.21,0.33,0.45,0.07,0.18,0.28,0.21,0.32,0.43,0.31,0.47,0.64,0.51,0.68,0.85,0.20,0.40,0.59,0.10,0.29,0.47,-0.23,-0.12,0.00,-0.08,0.00,0.08
Hip Ext/Flexion,3%,0.23,0.37,0.51,0.10,0.17,0.23,0.14,0.25,0.37,0.24,0.38,0.52,0.35,0.53,0.72,0.22,0.39,0.57,0.20,0.37,0.54,-0.14,0.08,0.30,0.03,0.16,0.29,0.22,0.34,0.46,0.08,0.19,0.30,0.21,0.33,0.45,0.32,0.49,0.66,0.50,0.68,0.86,0.21,0.42,0.62,0.11,0.31,0.52,-0.20,-0.07,0.06,-0.06,0.03,0.13
Hip Ext/Flexion,4%,0.24,0.38,0.53,0.12,0.19,0.26,0.14,0.26,0.38,0.24,0.39,0.54,0.36,0.54,0.72,0.23,0.42,0.61,0.21,0.39,0.57,-0.11,0.13,0.38,0.06,0.19,0.33,0.21,0.35,0.48,0.09,0.20,0.31,0.20,0.33,0.46,0.32,0.50,0.67,0.47,0.67,0.87,0.22,0.43,0.65,0.12,0.34,0.56,-0.16,-0.01,0.14,-0.05,0.06,0.17
Hip Ext/Flexion,5%,0.23,0.38,0.54,0.13,0.20,0.28,0.14,0.26,0.39,0.24,0.39,0.55,0.35,0.53,0.72,0.23,0.44,0.64,0.22,0.41,0.59,-0.07,0.19,0.45,0.09,0.22,0.36,0.21,0.35,0.49,0.10,0.21,0.32,0.19,0.34,0.48,0.33,0.50,0.68,0.44,0.66,0.88,0.22,0.45,0.68,0.12,0.36,0.60,-0.13,0.05,0.22,-0.04,0.09,0.21
Hip Ext/Flexion,6%,0.23,0.38,0.54,0.14,0.22,0.30,0.13,0.26,0.40,0.23,0.39,0.55,0.34,0.52,0.71,0.24,0.45,0.67,0.22,0.42,0.61,-0.02,0.25,0.52,0.11,0.25,0.39,0.20,0.35,0.50,0.11,0.22,0.34,0.18,0.33,0.49,0.32,0.50,0.68,0.40,0.64,0.89,0.22,0.46,0.70,0.13,0.38,0.64,-0.08,0.11,0.30,-0.04,0.11,0.25
Hip Ext/Flexion,7%,0.22,0.38,0.54,0.14,0.23,0.32,0.12,0.26,0.40,0.22,0.38,0.55,0.32,0.51,0.70,0.23,0.46,0.68,0.23,0.43,0.63,0.04,0.31,0.59,0.12,0.27,0.42,0.19,0.35,0.51,0.11,0.23,0.35,0.16,0.33,0.50,0.32,0.50,0.68,0.36,0.62,0.88,0.21,0.46,0.71,0.13,0.40,0.67,-0.04,0.17,0.39,-0.05,0.12,0.29
Hip Ext/Flexion,8%,0.20,0.37,0.53,0.15,0.24,0.33,0.11,0.26,0.41,0.20,0.37,0.54,0.30,0.49,0.68,0.23,0.46,0.69,0.23,0.44,0.64,0.10,0.38,0.65,0.13,0.28,0.44,0.17,0.34,0.51,0.11,0.24,0.37,0.14,0.32,0.50,0.31,0.49,0.68,0.32,0.60,0.87,0.20,0.46,0.72,0.13,0.41,0.69,0.01,0.24,0.46,-0.06,0.13,0.32
