,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Power [W / kg],% Gait Cycle,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,
Hip,0%,-0.12,0.05,0.21,-0.03,0.02,0.06,-0.05,0.06,0.18,-0.08,0.10,0.28,-0.19,0.12,0.42,-0.12,0.09,0.30,-0.02,0.22,0.47,-0.14,0.01,0.16,-0.09,0.04,0.16,-0.19,-0.02,0.15,-0.06,0.02,0.10,-0.14,0.02,0.18,-0.39,-0.07,0.24,-0.65,0.17,0.99,-0.08,0.13,0.33,-0.07,0.24,0.55,-0.13,-0.07,-0.01,-0.07,-0.03,0.01
Hip,1%,-0.13,0.05,0.23,-0.02,0.03,0.08,-0.03,0.07,0.18,-0.09,0.11,0.31,-0.17,0.14,0.46,-0.09,0.14,0.37,-0.04,0.22,0.47,-0.13,0.05,0.23,-0.08,0.05,0.17,-0.15,0.03,0.21,-0.06,0.05,0.16,-0.10,0.07,0.24,-0.29,-0.01,0.27,-0.60,0.23,1.05,-0.05,0.20,0.44,-0.05,0.22,0.49,-0.10,-0.05,0.01,-0.06,-0.01,0.03
Hip,2%,-0.15,0.05,0.25,-0.02,0.04,0.10,-0.02,0.09,0.19,-0.10,0.12,0.34,-0.17,0.16,0.48,-0.05,0.20,0.45,-0.05,0.20,0.45,-0.12,0.09,0.30,-0.08,0.04,0.17,-0.13,0.08,0.29,-0.04,0.09,0.23,-0.09,0.12,0.33,-0.19,0.05,0.29,-0.59,0.15,0.89,-0.02,0.26,0.55,-0.12,0.12,0.36,-0.08,-0.02,0.04,-0.04,0.00,0.04
Hip,3%,-0.15,0.06,0.28,-0.01,0.06,0.13,0.00,0.10,0.20,-0.11,0.13,0.37,-0.16,0.18,0.51,0.00,0.28,0.55,-0.09,0.17,0.43,-0.13,0.12,0.36,-0.12,0.03,0.17,-0.10,0.12,0.34,-0.03,0.12,0.28,-0.09,0.15,0.39,-0.13,0.09,0.31,-0.68,0.00,0.68,0.02,0.33,0.65,-0.35,-0.01,0.33,-0.05,0.00,0.05,-0.04,0.00,0.05
Hip,4%,-0.14,0.08,0.30,0.00,0.08,0.16,0.01,0.12,0.22,-0.11,0.15,0.41,-0.17,0.20,0.57,0.05,0.35,0.66,-0.17,0.14,0.44,-0.13,0.14,0.42,-0.17,0.00,0.16,-0.07,0.14,0.35,-0.03,0.13,0.29,-0.08,0.16,0.40,-0.12,0.10,0.32,-0.80,-0.11,0.58,0.08,0.41,0.73,-0.49,-0.08,0.32,-0.03,0.01,0.06,-0.06,0.00,0.06
Hip,5%,-0.10,0.12,0.34,0.03,0.10,0.18,0.03,0.13,0.24,-0.07,0.18,0.44,-0.13,0.26,0.65,0.11,0.43,0.76,-0.23,0.12,0.47,-0.13,0.18,0.49,-0.23,-0.04,0.15,-0.05,0.15,0.34,-0.05,0.11,0.28,-0.05,0.17,0.39,-0.14,0.10,0.34,-0.76,-0.11,0.55,0.13,0.47,0.82,-0.41,-0.05,0.31,-0.03,0.03,0.08,-0.09,-0.01,0.07
Hip,6%,-0.03,0.17,0.37,0.06,0.13,0.20,0.05,0.16,0.27,0.01,0.23,0.45,-0.06,0.34,0.74,0.16,0.51,0.86,-0.23,0.13,0.48,-0.12,0.24,0.59,-0.30,-0.08,0.15,-0.02,0.17,0.35,-0.04,0.12,0.28,-0.01,0.20,0.41,-0.16,0.12,0.40,-0.50,0.03,0.56,0.14,0.52,0.90,-0.25,0.05,0.36,-0.04,0.05,0.14,-0.12,-0.02,0.08
Hip,7%,0.08,0.24,0.41,0.09,0.16,0.23,0.08,0.20,0.32,0.12,0.30,0.48,0.07,0.46,0.84,0.18,0.56,0.94,-0.16,0.16,0.49,-0.08,0.33,0.74,-0.36,-0.10,0.17,0.02,0.22,0.43,0.01,0.17,0.32,0.01,0.26,0.50,-0.14,0.19,0.53,-0.19,0.26,0.70,0.16,0.54,0.93,-0.17,0.18,0.52,-0.04,0.10,0.23,-0.15,-0.04,0.07
Hip,8%,0.16,0.33,0.49,0.11,0.20,0.28,0.10,0.24,0.38,0.18,0.37,0.55,0.21,0.58,0.95,0.19,0.61,1.02,-0.08,0.23,0.53,-0.03,0.45,0.92,-0.38,-0.10,0.17,0.04,0.29,0.54,0.06,0.23,0.40,0.02,0.31,0.60,-0.05,0.31,0.68,-0.01,0.49,0.98,0.19,0.55,0.92,-0.12,0.28,0.68,-0.02,0.17,0.37,-0.16,-0.05,0.06
Hip,9%,0.19,0.40,0.62,0.13,0.23,0.34,0.10,0.27,0.44,0.20,0.43,0.66,0.31,0.70,1.08,0.19,0.64,1.09,-0.01,0.30,0.61,0.05,0.57,1.10,-0.32,-0.08,0.16,0.08,0.35,0.62,0.07,0.27,0.46,0.04,0.35,0.65,0.10,0.46,0.81,0.11,0.66,1.21,0.20,0.56,0.92,-0.07,0.36,0.80,0.01,0.28,0.55,-0.15,-0.04,0.07
Hip,10%,0.19,0.47,0.75,0.15,0.26,0.38,0.10,0.29,0.48,0.21,0.48,0.74,0.37,0.79,1.21,0.18,0.67,1.16,0.01,0.36,0.71,0.13,0.70,1.27,-0.23,-0.04,0.16,0.11,0.38,0.65,0.07,0.27,0.47,0.06,0.35,0.65,0.24,0.57,0.89,0.22,0.77,1.32,0.19,0.56,0.92,-0.03,0.43,0.90,0.07,0.38,0.70,-0.14,-0.03,0.08
Hip,11%,0.19,0.51,0.83,0.15,0.28,0.41,0.09,0.31,0.52,0.22,0.51,0.80,0.39,0.85,1.31,0.17,0.68,1.19,0.03,0.41,0.79,0.23,0.82,1.41,-0.17,0.02,0.21,0.12,0.39,0.66,0.05,0.25,0.46,0.05,0.35,0.64,0.33,0.62,0.92,0.27,0.82,1.38,0.17,0.55,0.93,-0.03,0.48,1.00,0.16,0.48,0.80,-0.15,-0.01,0.12
Hip,12%,0.19,0.54,0.88,0.16,0.29,0.42,0.07,0.32,0.56,0.21,0.52,0.83,0.38,0.87,1.36,0.16,0.67,1.18,0.05,0.44,0.83,0.32,0.92,1.53,-0.12,0.07,0.26,0.10,0.39,0.67,0.03,0.24,0.44,0.03,0.33,0.63,0.33,0.63,0.92,0.24,0.84,1.45,0.14,0.53,0.93,-0.04,0.51,1.06,0.25,0.57,0.90,-0.16,0.00,0.16
Hip,13%,0.17,0.54,0.90,0.15,0.29,0.42,0.05,0.31,0.58,0.20,0.52,0.84,0.36,0.88,1.39,0.15,0.64,1.14,0.06,0.45,0.84,0.41,1.01,1.61,-0.08,0.10,0.28,0.06,0.36,0.67,0.02,0.22,0.41,-0.02,0.31,0.63,0.29,0.60,0.91,0.17,0.83,1.48,0.09,0.50,0.90,-0.04,0.50,1.05,0.31,0.65,0.99,-0.16,0.00,0.17
Hip,14%,0.15,0.53,0.90,0.13,0.28,0.42,0.03,0.30,0.57,0.18,0.51,0.83,0.33,0.87,1.40,0.14,0.60,1.07,0.07,0.45,0.83,0.47,1.06,1.65,-0.06,0.12,0.30,0.01,0.33,0.65,0.00,0.19,0.37,-0.05,0.29,0.63,0.23,0.57,0.91,0.09,0.79,1.48,0.04,0.45,0.87,-0.02,0.48,0.99,0.35,0.70,1.05,-0.16,0.01,0.18
Hip,15%,0.12,0.51,0.89,0.11,0.26,0.41,0.01,0.28,0.56,0.16,0.49,0.81,0.30,0.84,1.39,0.12,0.56,1.00,0.06,0.45,0.83,0.52,1.09,1.67,-0.04,0.14,0.32,-0.04,0.30,0.63,-0.02,0.15,0.33,-0.09,0.26,0.62,0.18,0.54,0.91,0.00,0.73,1.46,-0.01,0.41,0.83,-0.01,0.45,0.91,0.37,0.72,1.07,-0.16,0.02,0.20
Hip,16%,0.09,0.48,0.87,0.08,0.24,0.39,-0.02,0.26,0.53,0.14,0.46,0.78,0.25,0.81,1.36,0.09,0.52,0.94,0.06,0.44,0.82,0.55,1.11,1.66,-0.03,0.15,0.34,-0.09,0.26,0.61,-0.05,0.12,0.30,-0.13,0.24,0.61,0.13,0.52,0.91,-0.09,0.68,1.46,-0.05,0.37,0.79,0.00,0.42,0.84,0.36,0.73,1.09,-0.15,0.04,0.22
Hip,17%,0.06,0.45,0.84,0.06,0.21,0.36,-0.05,0.23,0.50,0.11,0.43,0.75,0.21,0.76,1.31,0.06,0.48,0.90,0.04,0.44,0.83,0.56,1.11,1.65,-0.02,0.16,0.35,-0.14,0.23,0.60,-0.09,0.09,0.27,-0.18,0.21,0.60,0.07,0.49,0.90,-0.17,0.64,1.45,-0.08,0.33,0.75,0.00,0.39,0.79,0.33,0.71,1.09,-0.14,0.05,0.23
Hip,18%,0.02,0.41,0.80,0.03,0.18,0.33,-0.07,0.20,0.47,0.08,0.40,0.71,0.16,0.70,1.24,0.04,0.45,0.85,0.04,0.43,0.82,0.56,1.10,1.64,-0.01,0.17,0.36,-0.20,0.19,0.58,-0.12,0.07,0.26,-0.23,0.18,0.59,0.02,0.45,0.87,-0.25,0.59,1.42,-0.11,0.29,0.70,-0.01,0.37,0.74,0.28,0.67,1.06,-0.15,0.05,0.24
Hip,19%,-0.01,0.36,0.74,0.01,0.15,0.30,-0.09,0.17,0.44,0.05,0.36,0.66,0.11,0.64,1.16,0.01,0.41,0.81,0.02,0.42,0.81,0.54,1.09,1.64,0.00,0.17,0.35,-0.26,0.14,0.55,-0.16,0.04,0.25,-0.28,0.14,0.56,-0.03,0.39,0.82,-0.33,0.52,1.36,-0.15,0.25,0.65,-0.03,0.33,0.69,0.21,0.62,1.02,-0.17,0.04,0.24
Hip,20%,-0.05,0.32,0.69,-0.02,0.13,0.28,-0.12,0.14,0.41,0.02,0.31,0.61,0.07,0.57,1.08,-0.02,0.38,0.77,0.01,0.40,0.79,0.51,1.06,1.62,0.00,0.17,0.35,-0.32,0.10,0.51,-0.20,0.02,0.24,-0.33,0.09,0.52,-0.08,0.33,0.74,-0.42,0.42,1.25,-0.20,0.20,0.60,-0.04,0.29,0.62,0.14,0.56,0.99,-0.18,0.02,0.23
Hip,21%,-0.08,0.27,0.62,-0.04,0.11,0.26,-0.14,0.12,0.38,-0.02,0.27,0.56,0.02,0.50,0.98,-0.04,0.34,0.71,-0.01,0.38,0.76,0.47,1.03,1.60,-0.01,0.17,0.35,-0.37,0.05,0.47,-0.23,0.00,0.23,-0.38,0.05,0.48,-0.12,0.26,0.65,-0.53,0.29,1.11,-0.25,0.15,0.54,-0.06,0.24,0.54,0.08,0.51,0.94,-0.19,0.01,0.22
Hip,22%,-0.12,0.22,0.56,-0.06,0.09,0.24,-0.17,0.09,0.35,-0.06,0.22,0.51,-0.04,0.43,0.89,-0.07,0.29,0.65,-0.02,0.34,0.71,0.43,1.00,1.57,-0.02,0.15,0.33,-0.42,0.01,0.43,-0.25,-0.02,0.20,-0.43,0.01,0.44,-0.18,0.19,0.56,-0.66,0.15,0.97,-0.29,0.09,0.48,-0.08,0.19,0.45,0.02,0.45,0.87,-0.20,0.00,0.20
Hip,23%,-0.15,0.18,0.50,-0.08,0.07,0.22,-0.19,0.06,0.31,-0.09,0.18,0.45,-0.09,0.35,0.80,-0.09,0.25,0.60,-0.04,0.31,0.65,0.39,0.96,1.54,-0.03,0.14,0.31,-0.46,-0.04,0.38,-0.27,-0.05,0.17,-0.47,-0.04,0.40,-0.23,0.12,0.48,-0.80,0.02,0.84,-0.32,0.04,0.41,-0.10,0.14,0.37,-0.03,0.39,0.81,-0.20,-0.01,0.18
Hip,24%,-0.18,0.13,0.45,-0.10,0.05,0.20,-0.22,0.03,0.28,-0.13,0.13,0.40,-0.15,0.28,0.71,-0.11,0.22,0.54,-0.06,0.27,0.59,0.36,0.93,1.50,-0.03,0.12,0.28,-0.50,-0.08,0.33,-0.28,-0.07,0.14,-0.51,-0.08,0.35,-0.28,0.06,0.40,-0.92,-0.11,0.71,-0.35,-0.01,0.34,-0.11,0.10,0.31,-0.07,0.34,0.75,-0.20,-0.02,0.16
Hip,25%,-0.21,0.09,0.39,-0.12,0.03,0.18,-0.25,0.00,0.24,-0.17,0.09,0.35,-0.21,0.21,0.62,-0.13,0.18,0.49,-0.07,0.23,0.53,0.33,0.89,1.45,-0.03,0.11,0.25,-0.53,-0.13,0.28,-0.29,-0.09,0.11,-0.55,-0.13,0.29,-0.33,0.00,0.32,-1.03,-0.22,0.59,-0.38,-0.05,0.27,-0.12,0.07,0.25,-0.11,0.29,0.70,-0.20,-0.03,0.14
