,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscle [% max],% Gait Cycle,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,,Natural,,,XS,,,S,,,M,,,L,,,Toe,,,Heel,,,Ascending,,,Descending,,
Tibialis anterior,0%,0.11,0.25,0.39,0.06,0.18,0.30,0.09,0.23,0.36,0.09,0.23,0.37,0.17,0.33,0.48,0.02,0.10,0.18,0.19,0.36,0.52,0.02,0.13,0.25,0.01,0.10,0.19,0.08,0.18,0.28,0.03,0.11,0.19,0.07,0.18,0.28,0.09,0.18,0.27,0.16,0.26,0.37,0.02,0.09,0.15,0.16,0.32,0.48,0.00,0.11,0.22,0.01,0.09,0.17
Tibialis anterior,1%,0.09,0.21,0.33,0.04,0.22,0.40,0.11,0.22,0.33,0.09,0.21,0.34,0.12,0.28,0.43,0.03,0.09,0.15,0.21,0.37,0.54,0.02,0.16,0.29,0.02,0.12,0.21,0.08,0.18,0.28,0.04,0.12,0.20,0.07,0.18,0.30,0.09,0.18,0.27,0.14,0.25,0.36,0.02,0.08,0.13,0.19,0.32,0.45,0.01,0.11,0.22,0.00,0.09,0.18
Tibialis anterior,2%,0.09,0.23,0.38,0.07,0.21,0.35,0.08,0.25,0.41,0.11,0.24,0.38,0.12,0.28,0.44,0.03,0.11,0.18,0.23,0.42,0.60,0.02,0.19,0.36,0.02,0.13,0.23,0.05,0.15,0.25,0.05,0.13,0.21,0.05,0.17,0.28,0.05,0.18,0.31,0.10,0.23,0.36,0.02,0.07,0.13,0.16,0.33,0.51,0.00,0.12,0.24,0.00,0.10,0.19
Tibialis anterior,3%,0.13,0.29,0.45,0.14,0.26,0.38,0.13,0.28,0.43,0.13,0.30,0.46,0.16,0.34,0.52,0.01,0.12,0.24,0.22,0.42,0.62,0.02,0.15,0.29,0.00,0.16,0.33,0.06,0.18,0.31,0.04,0.16,0.27,0.06,0.17,0.29,0.08,0.21,0.35,0.10,0.25,0.40,0.01,0.09,0.17,0.18,0.37,0.56,-0.01,0.13,0.27,0.00,0.10,0.20
Tibialis anterior,4%,0.13,0.31,0.49,0.10,0.25,0.39,0.10,0.27,0.44,0.14,0.31,0.49,0.17,0.35,0.52,0.01,0.11,0.21,0.25,0.45,0.66,0.00,0.16,0.32,0.02,0.18,0.35,0.07,0.23,0.39,0.03,0.16,0.29,0.06,0.21,0.36,0.06,0.25,0.44,0.14,0.30,0.45,0.01,0.10,0.18,0.21,0.40,0.58,-0.02,0.18,0.39,0.01,0.10,0.19
Tibialis anterior,5%,0.06,0.24,0.42,0.01,0.14,0.27,0.03,0.22,0.41,0.08,0.27,0.45,0.12,0.30,0.47,0.03,0.10,0.17,0.26,0.44,0.63,0.02,0.16,0.31,0.04,0.21,0.37,0.06,0.18,0.30,0.04,0.13,0.23,0.05,0.17,0.29,0.05,0.20,0.35,0.14,0.29,0.45,0.02,0.09,0.15,0.19,0.37,0.55,-0.02,0.17,0.36,0.02,0.13,0.24
Tibialis anterior,6%,-0.01,0.17,0.36,-0.02,0.10,0.22,0.00,0.15,0.29,0.02,0.20,0.38,0.05,0.26,0.47,0.03,0.10,0.18,0.17,0.37,0.58,0.02,0.16,0.31,0.02,0.15,0.28,0.02,0.12,0.22,0.02,0.10,0.19,0.03,0.13,0.24,0.03,0.15,0.27,0.06,0.27,0.48,0.02,0.08,0.15,0.16,0.32,0.49,-0.01,0.15,0.31,0.01,0.15,0.29
Tibialis anterior,7%,-0.01,0.14,0.29,-0.01,0.09,0.20,-0.01,0.13,0.26,0.00,0.15,0.29,0.01,0.21,0.41,0.01,0.09,0.17,0.17,0.35,0.54,0.01,0.16,0.30,0.00,0.14,0.27,0.00,0.12,0.24,-0.01,0.11,0.22,0.00,0.13,0.26,0.03,0.12,0.21,0.05,0.23,0.40,0.00,0.08,0.15,0.20,0.38,0.55,0.00,0.12,0.25,0.00,0.13,0.25
Tibialis anterior,8%,-0.01,0.11,0.22,0.01,0.10,0.20,-0.02,0.11,0.24,0.00,0.11,0.22,0.00,0.14,0.28,0.02,0.10,0.17,0.17,0.36,0.54,0.00,0.15,0.31,0.02,0.12,0.23,-0.01,0.10,0.21,0.00,0.10,0.21,-0.01,0.11,0.24,0.00,0.12,0.24,0.04,0.18,0.32,0.00,0.08,0.15,0.21,0.38,0.55,-0.04,0.13,0.31,0.01,0.15,0.29
Tibialis anterior,9%,0.00,0.09,0.18,0.00,0.11,0.21,0.00,0.10,0.19,0.00,0.09,0.19,-0.01,0.10,0.22,0.01,0.10,0.18,0.19,0.33,0.47,0.00,0.12,0.25,0.01,0.13,0.26,-0.03,0.10,0.24,-0.01,0.09,0.19,-0.03,0.11,0.25,-0.03,0.12,0.28,0.02,0.14,0.27,0.01,0.08,0.14,0.17,0.37,0.57,0.00,0.12,0.24,0.01,0.12,0.23
